id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
504,252,505,355,347,94834601,1,1,1000,18,0,2
505,252,504,347,355,8905165399,1,1,1000,18,0,2
506,253,507,359,332,294221058,1,1,1000,18,0,1
507,253,506,332,359,8705778942,1,1,1000,18,0,3
508,254,509,326,355,290012359,1,1,1000,18,0,5
509,254,508,355,326,16487202641,1,1,1000,18,0,0
510,255,511,63,355,1106912986,1000,1,1000,144,0,0
511,255,510,355,63,15670302014,1,1,1000,144,0,0
512,256,513,62,355,1227278051,850,84,1000,142,0,0
513,256,512,355,62,15549936949,1,1,0,144,0,0
514,257,515,362,355,305793781,999,9,1000,40,0,0
515,257,514,355,362,16471421219,1,1,1000,144,0,0
516,258,517,369,355,1125294261,1000,10,1000,14,0,0
517,258,516,355,369,15651920739,1,1,0,144,0,0
518,259,519,370,332,123938541,1000,1,1000,144,0,0
519,259,518,332,370,8876061459,1,1,1000,144,0,0
520,260,521,267,332,772842121,0,1,1000,10,0,1
521,260,520,332,267,8227157879,1,1,1000,144,0,0
522,261,523,54,372,30430744,1000,1,1000,144,0,0
523,261,522,372,54,469569256,1000,1,1000,144,0,0
524,262,525,344,348,320072916,1,1,1000,18,0,2
525,262,524,348,344,16457142084,1,1,1000,18,0,0
526,263,527,150,354,884353304,99,1,1000,144,0,0
527,263,526,354,150,15892861696,1,1,1000,144,0,0
528,264,529,63,348,657472135,1000,1,1000,144,0,0
529,264,528,348,63,16119742865,1,1,1000,144,0,0
530,265,531,349,63,644401718,1,1,1000,144,0,0
531,265,530,63,349,16132813282,1000,1,1000,144,0,0
532,266,533,352,355,880774442,1,1,1000,18,0,1
533,266,532,355,352,15896440558,1,1,1000,18,0,1
534,267,535,342,227,621959943,1,1,1000,144,0,4
535,267,534,227,342,16155255057,0,980,1000,29,0,1
536,268,537,359,189,414232451,1,1,0,144,0,0
537,268,536,189,359,16362982549,1000,10,1000,14,0,0
538,269,539,58,347,822951259,1000,1,1000,144,0,0
539,269,538,347,58,15954263741,1,1,1000,144,0,0
540,270,541,360,346,720038377,1,10,1000,40,0,0
541,270,540,346,360,16057176623,1,1,1000,144,0,1
542,271,543,358,373,869577549,1,1,1000,144,0,0
543,271,542,373,358,15907637451,1000,1,1000,144,0,0
544,272,545,356,63,1103287422,1,1,1000,144,0,0
545,272,544,63,356,15673927578,1000,1,1000,144,0,2
546,273,547,356,342,1004941499,1,1,1000,18,0,2
547,273,546,342,356,15772273501,1,1,1000,18,0,1
548,274,549,342,4,1611486666,1,1,1000,144,0,4
549,274,548,4,342,15165728334,1000,1,1000,144,0,3
550,275,551,348,269,1058640435,1,1,1,144,0,0
551,275,550,269,348,15718574565,1,1,1000,144,0,0
552,276,553,49,359,1580285407,100,100,1000,144,0,0
553,276,552,359,49,15196929593,1,1,1000,144,0,0
554,277,555,281,350,124718540,0,100,1000,24,0,0
555,277,554,350,281,16652496460,1,1,1000,144,0,0
556,278,557,350,376,1301207864,1,1,1000,144,0,0
557,278,556,376,350,15476007136,1000,1,1000,144,0,0
558,279,559,30,348,574853867,1000,1,1000,144,0,0
559,279,558,348,30,16202361133,1,1,1000,144,0,2
560,280,561,62,354,715542020,850,84,1000,142,0,0
561,280,560,354,62,16059275980,1,1,0,144,0,2
562,281,563,334,63,741454948,1,1,1000,144,0,1
563,281,562,63,334,16035760052,1000,1,1000,144,0,0
564,282,565,54,379,82631255,1000,1,1000,144,0,0
565,282,564,379,54,917368745,1000,1,1000,144,0,0
566,283,567,380,130,3996580,1000,1,1000,144,0,0
567,283,566,130,380,95800420,1,1,1000,40,0,0
568,284,569,54,382,65537919,1000,1,1000,144,0,1
569,284,568,382,54,4934462081,1000,1,1000,144,0,0
570,285,571,77,345,633489378,1000,1700,1000,30,0,2
571,285,570,345,77,16143725622,1,1,1000,144,0,0
572,286,573,354,345,455636879,1,1,1000,18,0,0
573,286,572,345,354,16321578121,1,1,1000,18,0,2
574,287,575,58,340,1525400363,1000,1,1000,144,0,0
575,287,574,340,58,15251814637,1,1,1000,144,0,0
576,288,577,358,385,1273108324,1,1,0,144,0,0
577,288,576,385,358,15504106676,1000,10,1000,34,0,0
578,289,579,385,343,1284453422,1000,10,1000,34,0,0
579,289,578,343,385,15492761578,1,1,0,144,0,0
580,290,581,358,58,1074924203,1,1,1000,144,0,0
581,290,580,58,358,15702290797,1000,1,1000,144,0,2
582,291,583,76,342,1470940705,1000,1,1000,144,0,0
583,291,582,342,76,15306274295,1,1,1000,144,0,0
584,292,585,346,77,752609475,1,1,1000,144,0,0
585,292,584,77,346,16024605525,1000,1700,1000,30,0,0
586,293,587,76,347,293000449,1000,1,1000,144,0,0
587,293,586,347,76,16484214551,1,1,1000,144,0,0
588,294,589,334,192,452471975,1,1,1000,144,0,0
589,294,588,192,334,16324743025,5000,500,1000,144,0,1
590,295,591,95,354,1086310791,1000,1,1000,144,0,0
591,295,590,354,95,15690904209,1,1,1000,144,0,2
592,296,593,76,326,17328435,1000,1,1000,144,0,0
593,296,592,326,76,232671565,1,1,1000,144,0,0
594,297,595,263,350,682104435,1000,1,1000,144,0,0
595,297,594,350,263,16095110565,1,1,1000,144,0,2
596,298,597,141,359,12747173,1000,100,1000,144,0,0
597,298,596,359,141,16764467827,1,1,1000,144,0,0
598,299,599,192,347,258043962,5000,500,1000,144,0,1
599,299,598,347,192,16519171038,1,1,1000,144,0,0
600,300,601,76,359,3239711,1000,1,1000,144,0,0
601,300,600,359,76,246760289,1,1,1000,144,0,1
602,301,603,387,345,962954452,1000,1,1000,144,0,1
603,301,602,345,387,15814260548,1,1,1000,144,0,0
604,302,605,76,355,14717945,1000,1,1000,144,0,0
605,302,604,355,76,235282055,1,1,1000,144,0,2
606,303,607,281,345,1197201421,0,100,1000,24,0,0
607,303,606,345,281,15580013579,1,1,1000,144,0,1
608,304,609,353,356,1473480966,1,1,1000,18,0,4
609,304,608,356,353,15303734034,1,1,1000,18,0,0
610,305,611,353,296,633592739,1,1,1000,144,0,0
611,305,610,296,353,16143622261,1000,1,1000,144,0,0
612,306,613,392,21,17680199,1000,1,1000,144,0,0
613,306,612,21,392,282319801,1000,1,1000,144,0,1
614,307,615,393,340,5553089,1000,1,1000,144,0,0
615,307,614,340,393,94446911,1,1,1000,144,0,1
616,308,617,393,342,5447229,1000,1,1000,144,0,0
617,308,616,342,393,94552771,1,1,1000,144,0,0
618,309,619,193,350,43919177,1000,1,1000,144,0,1
619,309,618,350,193,456080823,1,1,1000,144,0,0
620,310,621,198,371,18848292,95,1,0,34,0,0
621,310,620,371,198,481151708,1000,1,0,34,0,0
622,311,623,54,397,2346537,1000,1,1000,144,0,0
623,311,622,397,54,45513463,1000,1,1000,144,0,0
624,312,625,31,2,7833758,1000,1,1000,144,0,1
625,312,624,2,31,92166242,0,0,1000,18,0,0
626,313,627,105,2,3686958,1000,1,1000,144,0,0
627,313,626,2,105,96313042,0,0,1000,18,0,0
628,314,629,399,332,1543084,1000,10,1000,14,0,0
629,314,628,332,399,28456916,1,1,0,144,0,0
630,315,631,46,401,3251137,1000,1,1000,144,0,0
631,315,630,401,46,32714863,1000,1,1000,144,0,0
632,316,633,401,332,1557480,1000,1,1000,144,0,0
633,316,632,332,401,34408520,1,1,1000,144,0,0
634,317,635,122,2,2444877,475,250,1000,144,0,2
635,317,634,2,122,97555123,0,1000,1000,9,0,0
636,318,637,241,2,8600476,1000,1,1000,144,0,0
637,318,636,2,241,91399524,0,1000,1000,9,0,0
638,319,639,403,2,2303851,1000,1,1000,144,0,2
639,319,638,2,403,97696149,0,0,1000,18,0,1
640,320,641,404,332,12148773,1000,10,1000,14,0,1
641,320,640,332,404,1025036227,1,1,0,144,0,0
642,321,643,2,327,75847,0,0,1000,18,0,0
643,321,642,327,2,99924153,1000,1,1000,144,0,0
644,322,645,384,400,8350676,500,1,1000,144,0,0
645,322,644,400,384,491649324,1000,2000,1000,144,0,0
646,323,647,2,223,8482104,0,1000,1000,9,0,0
647,323,646,223,2,91517896,1000,1,1000,144,0,1
648,324,649,54,390,10509928,1000,1,1000,144,0,3
649,324,648,390,54,251873072,10,1,1000,144,0,0
650,325,651,408,326,1573457,1000,10,1000,14,0,0
651,325,650,326,408,18426543,1,1,0,144,0,1
652,326,653,402,130,5294658,1000,1,1000,144,0,1
653,326,652,130,402,112658342,1,1,1000,40,0,1
654,327,655,326,382,29266631,1,1,1000,144,0,0
655,327,654,382,326,2470733369,1000,1,1000,144,0,0
656,328,657,54,400,13524378,1000,1,1000,144,0,1
657,328,656,400,54,192814622,1000,2000,1000,144,0,0
658,329,659,326,213,4149425,1,1,1000,144,0,0
659,329,658,213,326,195850575,1000,1,1000,144,0,0
660,330,661,334,407,11250598,1,1,1000,144,0,0
661,330,660,407,334,138749402,1000,1,1000,144,0,0
662,331,663,410,340,71600207,199,199,1000,40,0,2
663,331,662,340,410,1228399793,1,1,1000,144,0,0
664,332,665,410,49,64154477,199,199,1000,40,0,0
665,332,664,49,410,1235845523,100,100,1000,144,0,0
666,333,667,356,412,1095310,1,1,1000,144,0,0
667,333,666,412,356,79110690,1000,1,1000,144,0,0
668,334,669,412,326,7742607,1000,1,1000,144,0,0
669,334,668,326,412,89789393,1,1,1000,144,0,0
670,335,671,54,413,5288603,1000,1,1000,144,0,1
671,335,670,413,54,94711397,1000,1,1000,144,0,0
672,336,673,410,414,286929380,199,199,1000,40,0,0
673,336,672,414,410,8013070620,1,1,1000,144,0,0
674,337,675,410,356,698394396,199,199,1000,40,0,0
675,337,674,356,410,7587469604,1,1,1000,144,0,1
676,338,677,63,422,60817728,1000,1,1000,144,0,0
677,338,676,422,63,741137272,1,0,1000,144,0,1
678,339,679,165,326,1008232,1000,1,1000,144,0,0
679,339,678,326,165,121990768,1,1,1,144,0,0
680,340,681,165,340,1463062,1000,1,1000,144,0,0
681,340,680,340,165,21505938,1,1,1,144,0,0
682,341,683,13,423,46818436,1000,1000,1000,18,0,0
683,341,682,423,13,642571564,1000,1,1000,144,0,0
684,342,685,54,79,1809014,1000,1,1000,144,0,0
685,342,684,79,54,18190986,1000,1,1000,144,0,3
686,343,687,54,43,14672276,1000,1,1000,144,0,0
687,343,686,43,54,270251724,1000,1,1000,144,0,0
688,344,689,219,41,239903473,2000,100,1000,200,0,0
689,344,688,41,219,3760096527,1000,1,1000,144,0,0
690,345,691,54,425,5319840,1000,1,1,144,0,0
691,345,690,425,54,74680160,1000,100,1000,144,0,0
692,346,693,410,109,11713171,199,199,1000,40,0,0
693,346,692,109,410,168286829,1000,1,1000,144,0,0
694,347,695,94,251,26512970,1000,1,1000,144,0,0
695,347,694,251,94,248134030,1000,1,1000,144,0,0
696,348,697,349,428,27749979,1,1,1000,144,0,0
697,348,696,428,349,347710021,1000,1,1000,144,0,1
698,349,699,49,326,60916786,100,100,1000,144,0,0
699,349,698,326,49,913390214,1,1,1000,144,0,0
700,350,701,251,345,20417606,1000,1,1000,144,0,0
701,350,700,345,251,261632394,1,1,1000,144,0,0
702,351,703,349,394,6176783,1,1,1000,144,0,0
703,351,702,394,349,93823217,1000,1,1000,144,0,1
704,352,705,431,432,93971391,1,1,1000,10,0,0
705,352,704,432,431,909868609,1000,1,1000,144,0,0
706,353,707,352,433,15588301,1,1,1000,144,0,0
707,353,706,433,352,452104699,1000,1,1000,144,0,1
708,354,709,407,332,3805233,1000,1,1000,144,0,0
709,354,708,332,407,129306767,1,1,1000,144,0,0
710,355,711,358,435,150124349,1,1,1000,144,0,0
711,355,710,435,358,4004620651,1000,1,1000,144,0,0
712,356,713,346,438,1515871788,1,1,0,144,0,0
713,356,712,438,346,15261343212,950,1,1000,144,0,0
714,357,715,438,326,638608018,950,1,1000,144,0,0
715,357,714,326,438,16138606982,1,1,0,144,0,0
716,358,717,426,8,696502348,1000,1,1000,144,0,0
717,358,716,8,426,16071793652,200,1,1000,40,0,1
718,359,719,410,76,14915727,199,199,1000,40,0,0
719,359,718,76,410,235084273,1000,1,1000,144,0,0
720,360,721,54,439,1163937,1000,1,1000,144,0,0
721,360,720,439,54,35227063,1000,1,1000,144,0,1
722,361,723,440,332,8081086,100,1,1000,144,0,0
723,361,722,332,440,78376914,1,1,1000,144,0,0
724,362,725,54,444,88176,1000,1,1000,144,0,0
725,362,724,444,54,19911824,1000,1,1000,144,0,0
726,363,727,445,334,1971201,1000,1,1000,144,0,1
727,363,726,334,445,636489799,1,1,1000,144,0,0
728,364,729,343,446,2838189,1,1,1000,144,0,0
729,364,728,446,343,65825811,1000,1,1000,144,0,0
730,365,731,54,447,3557769,1000,1,1000,144,0,0
731,365,730,447,54,96442231,1000,1,1000,144,0,0
732,366,733,410,46,148754041,199,199,1000,40,0,0
733,366,732,46,410,1851245959,1000,1,1000,144,0,0
734,367,735,16,448,10630405,0,1,1000,144,0,0
735,367,734,448,16,155497595,1000,1,1000,144,0,0
736,368,737,410,58,54627254,199,199,1000,40,0,0
737,368,736,58,410,1945372746,1000,1,1000,144,0,1
738,369,739,343,449,304720886,1,1,1000,144,0,0
739,369,738,449,343,16472494114,1000,1,1000,144,0,1
740,370,741,356,266,2119973,1,1,1000,144,0,0
741,370,740,266,356,197880027,1000,1,1000,144,0,0
742,371,743,450,334,14278262,1000,1,1000,144,0,0
743,371,742,334,450,137874738,1,1,1000,144,0,0
744,372,745,46,266,14713533,1000,1,1000,144,0,0
745,372,744,266,46,185286467,1000,1,1000,144,0,0
746,373,747,101,227,40101996,1000,1,1000,144,0,1
747,373,746,227,101,459898004,0,0,1000,29,0,0
748,374,749,371,227,12317079,1000,1,1000,34,0,0
749,374,748,227,371,487682921,0,0,0,29,0,1
750,375,751,276,376,78977120,42,7,1000,42,0,0
751,375,750,376,276,721022880,1000,1,1000,144,0,0
752,376,753,410,326,145970152,199,199,1000,40,0,2
753,376,752,326,410,1854029848,1,1,1000,144,0,2
754,377,755,410,345,123889254,199,199,1000,40,0,2
755,377,754,345,410,1876110746,1,1,1000,144,0,0
756,378,757,410,87,4161387,199,199,1000,40,0,0
757,378,756,87,410,996838613,1,19,1000,40,0,1
758,379,759,276,8,34867024,42,2,1000,42,0,1
759,379,758,8,276,765132976,200,1,1000,40,0,4
760,380,761,236,400,25748660,1000,1,1000,144,0,0
761,380,760,400,236,444251340,1000,2000,1000,144,0,0
762,381,763,410,457,160474218,199,199,1000,40,0,0
763,381,762,457,410,16611406782,199,199,1000,40,0,0
764,382,765,54,457,17388429,1000,1,1000,144,0,3
765,382,764,457,54,226759571,199,199,1000,40,0,4
766,383,767,266,4,18592182,1000,1,1000,144,0,2
767,383,766,4,266,181407818,1000,1,1000,144,0,0
768,384,769,459,359,1134208725,1000,1,1000,144,0,0
769,384,768,359,459,15643006275,1,1,1000,144,0,1
770,385,771,40,251,1946322,1000,1900,1000,144,0,0
771,385,770,251,40,19156678,1000,1,1000,144,0,0
772,386,773,54,460,2888912,1000,1,1000,144,0,0
773,386,772,460,54,97111088,1000,1,1000,144,0,0
774,387,775,266,332,17879262,1000,1,1000,144,0,0
775,387,774,332,266,232120738,1,1,1000,144,0,1
776,388,777,461,326,3271610,1000,1,1000,144,0,1
777,388,776,326,461,96728390,1,1,1000,144,0,1
778,389,779,98,457,8609739,1000,1,1000,20,0,0
779,389,778,457,98,991390261,199,199,1000,40,0,0
780,390,781,370,400,48545538,1000,1,1000,144,0,0
781,390,780,400,370,451454462,1000,2000,1000,144,0,0
782,391,783,346,107,145420576,1,1,1000,144,0,0
783,391,782,107,346,16631794424,1000,1,1000,144,0,0
784,392,785,465,359,581755,1000,1,1000,144,0,0
785,392,784,359,465,99418245,1,1,1000,144,0,0
786,393,787,467,466,4777358,1000,1,1000,144,0,0
787,393,786,466,467,95222642,1000,1,1000,144,0,0
788,394,789,266,470,2777275,1000,1,1000,144,0,0
789,394,788,470,266,247222725,1000,1,1000,144,0,0
790,395,791,54,473,1270161,1000,1,1000,144,0,0
791,395,790,473,54,98729839,1000,1,1000,144,0,0
792,396,793,346,472,9796311,1,1,1000,144,0,0
793,396,792,472,346,106603689,0,1,1000,10,0,0
794,397,795,468,58,160412933,1000,1,1000,144,0,0
795,397,794,58,468,4839587067,1000,1,1000,144,0,1
796,398,797,266,334,19835478,1000,1,1000,144,0,0
797,398,796,334,266,230164522,1,1,1000,144,0,0
798,399,799,24,266,7620449,800,1,1000,144,0,0
799,399,798,266,24,242379551,1000,1,1000,144,0,0
800,400,801,266,355,8946897,1000,1,1000,144,0,0
801,400,800,355,266,241053103,1,1,1000,144,0,0
802,401,803,461,334,2227097,1000,1,1000,144,0,1
803,401,802,334,461,97772903,1,1,1000,144,0,1
804,402,805,478,326,12328,1000,1,1000,144,0,0
805,402,804,326,478,49987672,1,1,1000,144,0,0
806,403,807,479,355,33128466,1000,1,1000,144,0,0
807,403,806,355,479,466871534,1,1,1000,144,0,1
808,404,809,358,480,74669441,1,1,1000,144,0,0
809,404,808,480,358,1925330559,1000,1,1000,144,0,0
810,405,811,58,480,77809566,1000,1,1000,144,0,0
811,405,810,480,58,1922190434,1000,1,1000,144,0,0
812,406,813,109,482,62744370,1000,1,1000,144,0,0
813,406,812,482,109,1437255630,1000,1,1000,144,0,0
814,407,815,258,50,38947009,100,10,1000,72,0,0
815,407,814,50,258,461052991,5000,150,1000,40,0,0
816,408,817,483,466,1937995,0,0,1000,4,0,1
817,408,816,466,483,18062005,1000,1,1000,144,0,1
818,409,819,342,484,38803354,1,1,1000,144,0,0
819,409,818,484,342,961196646,1000,1,1000,144,0,0
820,410,821,485,486,51912382,1000,1,1000,144,0,2
821,410,820,486,485,948087618,1000,1,1000,144,0,0
822,411,823,488,334,51547,1000,1,1000,144,0,1
823,411,822,334,488,99948453,1,1,1000,144,0,0
824,412,825,488,22,6626746,1000,1,1000,144,0,0
825,412,824,22,488,93373254,0,1,1000,144,0,0
826,413,827,354,490,8120487,1,1,1000,144,0,0
827,413,826,490,354,591879513,1000,1,1000,144,0,0
828,414,829,24,490,40190938,800,1,1000,144,0,0
829,414,828,490,24,559809062,1000,1,1000,144,0,0
830,415,831,354,491,10845059,1,1,1000,144,0,0
831,415,830,491,354,174554941,1000,1,1000,144,0,1
832,416,833,492,347,12065966,1000,1,1000,144,0,0
833,416,832,347,492,187934034,1,1,1000,144,0,0
834,417,835,358,492,3040971,1,1,1000,144,0,0
835,417,834,492,358,396959029,1000,1,1000,144,0,1
836,418,837,492,8,4158728,1000,1,1000,144,0,0
837,418,836,8,492,395841272,200,1,1000,40,0,0
838,419,839,493,334,12118308,1000,1,1000,144,0,1
839,419,838,334,493,187881692,1,1,1000,144,0,0
840,420,841,358,495,749248,1,1,1000,144,0,0
841,420,840,495,358,19250752,1000,1,1000,144,0,1
842,421,843,497,354,73380598,1000,1,1000,144,0,0
843,421,842,354,497,726619402,1,1,1000,144,0,0
844,422,845,500,359,1200087,1000,1,1000,144,0,0
845,422,844,359,500,18856913,1,1,1000,144,0,0
846,423,847,156,502,7472889,1000,1,1000,144,0,0
847,423,846,502,156,992527111,1000,1,1000,144,0,0
848,424,849,16,502,42485727,0,1,1000,144,0,0
849,424,848,502,16,957514273,1000,1,1000,144,0,0
850,425,851,352,173,720397555,1,1,1000,144,0,0
851,425,850,173,352,16056817445,1000,1,1000,144,0,0
852,426,853,462,359,1448954,1000,1,1000,144,0,1
853,426,852,359,462,29155046,1,1,1000,144,0,0
854,427,855,326,278,55023799,1,1,0,144,0,1
855,427,854,278,326,2944976201,1000,100,1000,34,0,0
856,428,857,510,326,1427021653,1000,10,1000,14,0,1
857,428,856,326,510,13572978347,1,1,0,144,0,0
858,429,859,490,347,5157803,1000,1,1000,144,0,0
859,429,858,347,490,245528197,1,1,1000,144,0,0
860,430,861,58,515,5504991,1000,1,1000,144,0,0
861,430,860,515,58,94495009,1000,1,1000,144,0,0
862,431,863,517,348,1934139,1000,1,1000,144,0,0
863,431,862,348,517,298065861,1,1,1000,144,0,0
864,432,865,342,521,500030971,1,1,1000,144,0,1
865,432,864,521,342,15499969029,1000,1,1000,144,0,1
866,433,867,130,525,42409774,1,1,1000,40,0,0
867,433,866,525,130,457590226,1000,1,1000,144,0,0
868,434,869,510,334,674320213,1000,10,1000,14,0,0
869,434,868,334,510,14325679787,1,1,0,144,0,0
870,435,871,510,358,1023362715,1000,10,1000,14,0,0
871,435,870,358,510,13976637285,1,1,0,144,0,0
872,436,873,510,352,464795535,1000,10,1000,14,0,0
873,436,872,352,510,14535204465,1,1,0,144,0,0
874,437,875,529,384,12752728,1000,1,1000,144,0,1
875,437,874,384,529,287247272,500,1,1000,144,0,0
876,438,877,529,513,30136139,1000,1,1000,144,0,0
877,438,876,513,529,269863861,0,1,1000,144,0,2
878,439,879,530,354,31288240,1000,1,1000,144,0,0
879,439,878,354,530,968711760,1,1,1000,144,0,0
880,440,881,87,502,8311169,1,19,1000,40,0,0
881,440,880,502,87,310788831,1000,1,1000,144,0,0
882,441,883,513,518,39095738,0,1,1000,144,0,1
883,441,882,518,513,960904262,1000,1,1000,144,0,1
884,442,885,530,33,35148384,1000,1,1000,144,0,0
885,442,884,33,530,563602616,0,0,1000,40,0,1
886,443,887,358,502,30497535,1,1,1000,144,0,0
887,443,886,502,358,513948465,1000,1,1000,144,0,0
888,444,889,10,332,73690592,1000,1,1000,144,0,4
889,444,888,332,10,926309408,1,1,1000,144,0,2
890,445,891,54,534,19797101,1000,1,1000,144,0,0
891,445,890,534,54,980202899,1000,1,1000,144,0,0
892,446,893,371,26,30511645,1000,1,1000,34,0,0
893,446,892,26,371,469488355,5000,3000,0,288,0,0
894,447,895,536,227,2808092,1000,1,1000,144,0,0
895,447,894,227,536,97191908,0,0,1000,29,0,0
896,448,897,46,537,3980976,1000,1,1000,144,0,0
897,448,896,537,46,96019024,1000,1,1000,144,0,0
898,449,899,539,41,2131885,1000,1,1000,144,0,0
899,449,898,41,539,497868115,1000,1,1000,144,0,0
900,450,901,540,350,14037776,1000,1,1000,144,0,0
901,450,900,350,540,183731224,1,1,1000,144,0,0
902,451,903,540,355,18553485,1000,1,1000,144,0,1
903,451,902,355,540,179508515,1,1,1000,144,0,0
904,452,905,542,189,132492251,1000,10,0,14,0,0
905,452,904,189,542,2656856749,1000,10,0,14,0,0
906,453,907,2,467,16949464,0,0,1000,18,0,2
907,453,906,467,2,283050536,1000,1,1000,144,0,0
908,454,909,54,62,16154767,1000,1,0,144,0,0
909,454,908,62,54,309033233,850,84,1000,142,0,0
910,455,911,546,212,37739772,1000,1,1000,144,0,0
911,455,910,212,546,362260228,0,1,1000,10,0,0
912,456,913,502,281,84811382,1000,1,1000,144,0,0
913,456,912,281,502,915188618,0,100,1000,24,0,2
914,457,915,2,547,7738230,0,1000,1000,18,0,0
915,457,914,547,2,3992261770,1000,1,1000,144,0,0
916,458,917,549,58,9046298,1000,1,1000,144,0,0
917,458,916,58,549,90953702,1000,1,1000,144,0,0
918,459,919,549,87,5668855,1000,1,1000,144,0,0
919,459,918,87,549,94330145,1,19,1000,40,0,0
920,460,921,550,326,6540469,1000,1,1000,144,0,0
921,460,920,326,550,367396531,1,1,1000,144,0,2
922,461,923,58,551,18005100,1000,1,1000,144,0,0
923,461,922,551,58,181994900,1000,1,1000,144,0,0
924,462,925,10,551,18622555,1000,1,1000,144,0,0
925,462,924,551,10,181377445,1000,1,1000,144,0,0
926,463,927,552,340,5578220,1000,1,1000,144,0,0
927,463,926,340,552,994421780,1,1,1000,144,0,0
928,464,929,553,513,107471,1000,10,1000,14,0,2
929,464,928,513,553,19892529,0,1,0,144,0,2
930,465,931,555,556,22752853,1000,1,1000,144,0,2
931,465,930,556,555,227247147,1000,1,1000,144,0,0
932,466,933,16,554,13314406,0,1,1000,144,0,1
933,466,932,554,16,986685594,0,1,1000,72,0,0
934,467,935,87,557,53192497,1,19,1000,40,0,2
935,467,934,557,87,946807503,1000,1,1000,144,0,1
936,468,937,511,296,8778960,1000,1,1000,144,0,0
937,468,936,296,511,91221040,1000,1,1000,144,0,0
938,469,939,511,356,7080757,1000,1,1000,144,0,0
939,469,938,356,511,92919243,1,1,1000,144,0,0
940,470,941,559,513,2974374,1000,1,1000,144,0,0
941,470,940,513,559,97025626,0,1,1000,144,0,2
942,471,943,511,355,6147463,1000,1,1000,144,0,0
943,471,942,355,511,93852537,1,1,1000,144,0,1
944,472,945,511,334,6800171,1000,1,1000,144,0,0
945,472,944,334,511,93199829,1,1,1000,144,0,0
946,473,947,511,561,6712015,1000,1,1000,144,0,0
947,473,946,561,511,93287985,3000,100,1000,144,0,0
948,474,949,360,513,62467227,1,10,1000,40,0,2
949,474,948,513,360,937532773,0,1,1000,144,0,0
950,475,951,515,326,1524670,1000,1,1000,144,0,0
951,475,950,326,515,48475330,1,1,1000,144,0,0
952,476,953,87,539,20986619,1,19,1000,40,0,0
953,476,952,539,87,979013381,1000,1,1000,144,0,0
954,477,955,567,513,25262678,1000,1,1000,144,0,0
955,477,954,513,567,294737322,0,1,1000,144,0,0
