id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
587,293,586,58,343,15847390912,1000,1,1000,144
588,294,589,358,58,1074724725,1,1,1000,144
589,294,588,58,358,15702490275,1000,1,1000,144
590,295,591,385,326,5559936,1000,10,1000,34
591,295,590,326,385,16771655064,1,1,0,144
592,296,593,76,342,1470940705,1000,1,1000,144
593,296,592,342,76,15306274295,1,1,1000,144
594,297,595,346,77,752609475,1,1,1000,144
595,297,594,77,346,16024605525,1000,1700,1000,30
596,298,597,76,347,293000449,1000,1,1000,144
597,298,596,347,76,16484214551,1,1,1000,144
598,299,599,349,76,1423442,1,1,1000,144
599,299,598,76,349,248576558,1000,1,1000,144
600,300,601,358,77,1240905064,1,1,1000,144
601,300,600,77,358,15536309936,1000,1700,1000,30
602,301,603,334,386,714602,1,1,1000,144
603,301,602,386,334,99285398,1000,1,1000,144
604,302,605,76,326,17328435,1000,1,1000,144
605,302,604,326,76,232671565,1,1,1000,144
606,303,607,263,347,765551777,1000,1,1000,144
607,303,606,347,263,16011663223,1,1,1000,144
608,304,609,358,76,22907364,1,1,1000,144
609,304,608,76,358,227092636,1000,1,1000,144
610,305,611,352,76,24990397,1,1,1000,144
611,305,610,76,352,225009603,1000,1,1000,144
612,306,613,343,192,1376895109,1,1,1000,144
613,306,612,192,343,15400319891,5000,500,1000,144
614,307,615,76,343,23014425,1000,1,1000,144
615,307,614,343,76,226985575,1,1,1000,144
616,308,617,76,346,18192195,1000,1,1000,144
617,308,616,346,76,231807805,1,1,1000,144
618,309,619,76,359,3137952,1000,1,1000,144
619,309,618,359,76,246862048,1,1,1000,144
620,310,621,58,345,1488402269,1000,1,1000,144
621,310,620,345,58,15288812731,1,1,1000,144
622,311,623,76,344,3526196,1000,1,1000,144
623,311,622,344,76,246473804,1,1,1000,144
624,312,625,387,345,963053550,1000,1,1000,144
625,312,624,345,387,15814161450,1,1,1000,144
626,313,627,76,355,14518218,1000,1,1000,144
627,313,626,355,76,235481782,1,1,1000,144
628,314,629,109,326,10972804,1000,1,1000,144
629,314,628,326,109,189027196,1,1,1000,144
630,315,631,353,258,422086699,1,1,1000,144
631,315,630,258,353,13020665301,100,10,1000,72
632,316,633,353,58,515271159,1,1,1000,144
633,316,632,58,353,16261943841,1000,1,1000,144
634,317,635,353,76,17090001,1,1,1000,144
635,317,634,76,353,232909999,1000,1,1000,144
636,318,637,391,326,88503655,1000,1,1000,144
637,318,636,326,391,16688711345,1,1,1000,144
638,319,639,393,334,204190,1000,1,1000,144
639,319,638,334,393,99795810,1,1,1000,144
640,320,641,393,359,4250727,1000,1,1000,144
641,320,640,359,393,95749273,1,1,1000,144
642,321,643,393,340,5453563,1000,1,1000,144
643,321,642,340,393,94546437,1,1,1000,144
644,322,645,393,342,5447229,1000,1,1000,144
645,322,644,342,393,94552771,1,1,1000,144
646,323,647,193,350,44018961,1000,1,1000,144
647,323,646,350,193,455981039,1,1,1000,144
648,324,649,394,40,1948063,1000,1,1000,144
649,324,648,40,394,998051937,1000,1900,1000,144
650,325,651,258,24,16168478,100,10,1000,72
651,325,650,24,258,733831522,800,10,1000,144
652,326,653,384,395,32571527,500,1,0,144
653,326,652,395,384,967428473,1000,10,1000,14
654,327,655,54,397,2346537,1000,1,1000,144
655,327,654,397,54,45513463,1000,1,1000,144
656,328,657,334,398,1062686187,1,1,1000,144
657,328,656,398,334,15714528813,1000,1,1000,144
658,329,659,398,332,46424112,1000,1,1000,144
659,329,658,332,398,16730790888,1,1,1000,144
660,330,661,31,2,7934585,1000,1,1000,144
661,330,660,2,31,92065415,0,0,1000,18
662,331,663,105,2,3686958,1000,1,1000,144
663,331,662,2,105,96313042,0,0,1000,18
664,332,665,399,332,1543084,1000,10,1000,14
665,332,664,332,399,28456916,1,1,0,144
666,333,667,275,2,5453120,1000,10,1000,14
667,333,666,2,275,94546880,0,1000,1000,18
668,334,669,2,330,3643121,0,0,1000,18
669,334,668,330,2,96356879,1000,10,1000,34
670,335,671,371,343,491718,1000,1,1000,34
671,335,670,343,371,499508282,1,1,0,144
672,336,673,94,371,9677433,1000,1,0,144
673,336,672,371,94,490322567,1000,1,1000,34
674,337,675,241,2,8600476,1000,1,1000,144
675,337,674,2,241,91399524,0,1000,1000,9
676,338,677,403,2,2407307,1000,1,1000,144
677,338,676,2,403,97592693,0,0,1000,18
678,339,679,404,332,12246672,1000,10,1000,14
679,339,678,332,404,1024938328,1,1,0,144
680,340,681,384,400,8350676,500,1,1000,144
681,340,680,400,384,491649324,1000,2000,1000,144
682,341,683,2,223,8380879,0,1000,1000,9
683,341,682,223,2,91619121,1000,1,1000,144
684,342,685,54,390,10813250,1000,1,1000,144
685,342,684,390,54,251569750,10,1,1000,144
686,343,687,405,130,28671650,1000,1,1000,144
687,343,686,130,405,382964350,1,1,1000,40
688,344,689,326,382,29266631,1,1,1000,144
689,344,688,382,326,2470733369,1000,1,1000,144
690,345,691,410,63,42360352,199,199,1000,40
691,345,690,63,410,957639648,1000,1,1000,144
692,346,693,410,350,623088409,199,199,1000,40
693,346,692,350,410,16154126591,1,1,1000,144
694,347,695,410,54,12456127,199,199,1000,40
695,347,694,54,410,243411873,1000,1,1000,144
696,348,697,276,75,76806322,42,2,1000,42
697,348,696,75,276,723193678,1000,1,1000,144
698,349,699,377,411,45040688,1000,1,1,144
699,349,698,411,377,454959312,1000,100,1000,144
700,350,701,54,407,122800,1000,1,1000,144
701,350,700,407,54,149877200,1000,1,1000,144
702,351,703,410,340,71800621,199,199,1000,40
703,351,702,340,410,1228199379,1,1,1000,144
704,352,705,54,79,180592,1000,1,1000,144
705,352,704,79,54,24819408,1000,1,1000,144
706,353,707,79,345,85189847,1000,1,1000,144
707,353,706,345,79,914810153,1,1,1000,144
708,354,709,410,49,64154477,199,199,1000,40
709,354,708,49,410,1235845523,100,100,1000,144
710,355,711,356,412,1095310,1,1,1000,144
711,355,710,412,356,79110690,1000,1,1000,144
712,356,713,412,326,7742607,1000,1,1000,144
713,356,712,326,412,89789393,1,1,1000,144
714,357,715,54,413,5387501,1000,1,1000,144
715,357,714,413,54,94612499,1000,1,1000,144
716,358,717,332,39,1382061,1,1,0,144
717,358,716,39,332,198617939,1000,10,1000,14
718,359,719,410,414,286929380,199,199,1000,40
719,359,718,414,410,8013070620,1,1,1000,144
720,360,721,46,417,1076020,1000,1,1000,144
721,360,720,417,46,98923980,1000,1,1000,144
722,361,723,2,60,15831049,0,1000,1000,18
723,361,722,60,2,284168951,100,10,1000,144
724,362,725,418,48,465604057,10,15,1000,144
725,362,724,48,418,5534395943,102,151,1000,144
726,363,727,356,419,28901737,1,1,1000,144
727,363,726,419,356,271098263,1000,1,1000,144
728,364,729,2,421,18226480,0,0,1000,18
729,364,728,421,2,281773520,1000,10,1000,34
730,365,731,63,422,60718226,1000,1,1000,144
731,365,730,422,63,741236774,1,0,1000,144
732,366,733,165,332,693822,1000,1,1000,144
733,366,732,332,165,122305178,1,1,1,144
734,367,735,222,2,3335822,1000,990,1000,72
735,367,734,2,222,296664178,0,1000,1000,18
736,368,737,335,220,66340968,1000,23,1,40
737,368,736,220,335,933659032,500,10,1000,30
738,369,739,267,251,2213418,0,1,1000,10
739,369,738,251,267,24133582,1000,1,1000,144
740,370,741,130,251,521537,1,1,1000,40
741,370,740,251,130,25561463,1000,1,1000,144
742,371,743,335,77,60160071,1000,23,1000,40
743,371,742,77,335,1939839929,1000,1700,1000,30
744,372,745,207,340,619976473,0,10,1000,144
745,372,744,340,207,16157238527,1,1,1000,144
746,373,747,424,326,7768481,1000,1,1000,144
747,373,746,326,424,86445519,1,1,1000,144
748,374,749,98,150,144801878,1000,1,1000,20
749,374,748,150,98,3155198122,99,1,1000,144
750,375,751,412,348,6334952,1000,1,1000,144
751,375,750,348,412,93665048,1,1,1000,144
752,376,753,54,394,7350574,1000,1,1000,144
753,376,752,394,54,92649426,1000,1,1000,144
754,377,755,358,435,150124349,1,1,1000,144
755,377,754,435,358,4004620651,1000,1,1000,144
756,378,757,288,332,18643581,1,1,1000,144
757,378,756,332,288,181356419,1,1,1000,144
758,379,759,410,76,14915727,199,199,1000,40
759,379,758,76,410,235084273,1000,1,1000,144
760,380,761,436,334,584577,1000,1,1000,144
761,380,760,334,436,65678423,1,1,1000,144
762,381,763,236,77,12798525,1000,1,1000,144
763,381,762,77,236,297201475,1000,1700,1000,30
764,382,765,426,359,22976760,1000,1,1000,144
765,382,764,359,426,1939239240,1,1,1000,144
766,383,767,46,441,54225909,1000,1,1000,144
767,383,766,441,46,847332091,1000,1,1000,144
768,384,769,384,443,58766994,500,1,0,144
769,384,768,443,384,941233006,1000,10,1000,14
770,385,771,326,130,193344284,1,1,1000,144
771,385,770,130,326,2806655716,1,512,1000,40
772,386,773,410,281,98329218,199,199,1000,40
773,386,772,281,410,1901670782,0,100,1000,24
774,387,775,343,449,304620101,1,1,1000,144
775,387,774,449,343,16472594899,1000,1,1000,144
776,388,777,2,450,1917565,0,1000,1000,9
777,388,776,450,2,150235435,1000,1,1000,144
778,389,779,410,326,145970820,199,199,1000,40
779,389,778,326,410,1854029180,1,1,1000,144
780,390,781,454,326,8977275,1000,10,1000,14
781,390,780,326,454,91022725,1,1,0,144
782,391,783,48,76,282240487,31,150,1000,144
783,391,782,76,48,3512537513,1000,1,1000,144
784,392,785,266,40,15728622,1000,1,1000,144
785,392,784,40,266,184271378,1000,1900,1000,144
786,393,787,236,400,25748660,1000,1,1000,144
787,393,786,400,236,444251340,1000,2000,1000,144
788,394,789,54,456,7457120,1000,1,1000,144
789,394,788,456,54,92542880,1000,1,1000,144
790,395,791,266,4,18794922,1000,1,1000,144
791,395,790,4,266,181205078,1000,1,1000,144
792,396,793,377,266,39410959,1000,1,1000,144
793,396,792,266,377,460589041,1000,1,1000,144
794,397,795,266,8,35479906,1000,1,1000,144
795,397,794,8,266,464520094,200,1,1000,40
796,398,797,70,227,20674312,1000,1,1000,144
797,398,796,227,70,479325688,0,0,1000,29
798,399,799,54,460,2888912,1000,1,1000,144
799,399,798,460,54,97111088,1000,1,1000,144
800,400,801,286,400,42858601,999,1,1000,34
801,400,800,400,286,794360399,1000,2000,0,144
802,401,803,462,354,2368404,1000,1,1000,144
803,401,802,354,462,36835596,1,1,1000,144
804,402,805,266,265,19580337,1000,1,1000,144
805,402,804,265,266,230419663,10000,5000,1000,144
806,403,807,346,107,145420576,1,1,1000,144
807,403,806,107,346,16631794424,1000,1,1000,144
808,404,809,465,347,90662,1000,1,1000,144
809,404,808,347,465,41994338,1,1,1000,144
810,405,811,467,466,4777358,1000,1,1000,144
811,405,810,466,467,95222642,1000,1,1000,144
812,406,813,468,469,9702674,1000,1,1000,144
813,406,812,469,468,90297326,1000,1,1000,144
814,407,815,475,340,716260709,1,1,1000,40
815,407,814,340,475,11750040291,1,1,1000,144
816,408,817,473,340,7465565,1000,1,1000,144
817,408,816,340,473,92534435,1,1,1000,144
818,409,819,468,473,4706817,1000,1,1000,144
819,409,818,473,468,95293183,1000,1,1000,144
820,410,821,476,109,324573782,5000,500,1000,40
821,410,820,109,476,5225426218,1000,1,1000,144
822,411,823,440,457,50658427,100,1,1000,144
823,411,822,457,440,949341573,199,199,1000,40
824,412,825,266,109,1447315,1000,1,1000,144
825,412,824,109,266,248552685,1000,1,1000,144
826,413,827,266,355,8946897,1000,1,1000,144
827,413,826,355,266,241053103,1,1,1000,144
828,414,829,266,347,23816853,1000,1,1000,144
829,414,828,347,266,226183147,1,1,1000,144
830,415,831,461,334,2226289,1000,1,1000,144
831,415,830,334,461,97773711,1,1,1000,144
832,416,833,461,346,2165400,1000,1,1000,144
833,416,832,346,461,97834600,1,1,1000,144
834,417,835,349,461,1487463,1,1,1000,144
835,417,834,461,349,98512537,1000,1,1000,144
836,418,837,54,477,20874595,1000,1,1000,144
837,418,836,477,54,330267405,15,1,1000,80
838,419,839,478,326,12328,1000,1,1000,144
839,419,838,326,478,49987672,1,1,1000,144
840,420,841,358,480,74669441,1,1,1000,144
841,420,840,480,358,1925330559,1000,1,1000,144
842,421,843,58,480,77809566,1000,1,1000,144
843,421,842,480,58,1922190434,1000,1,1000,144
844,422,845,356,481,1537332591,1,1,1000,144
845,422,844,481,356,15239882409,1000,1,1000,144
846,423,847,352,477,4769212,1,1,1000,144
847,423,846,477,352,217730788,15,1,1000,80
848,424,849,139,484,42489838,489,1000,1000,144
849,424,848,484,139,957510162,1000,1,1000,144
850,425,851,484,347,36737251,1000,1,1000,144
851,425,850,347,484,963262749,1,1,1000,144
852,426,853,484,282,32427490,1000,1,1000,144
853,426,852,282,484,967572510,5,20,1000,40
854,427,855,487,350,7055880,1000,1,1000,144
855,427,854,350,487,392944120,1,1,1000,144
856,428,857,488,334,152421,1000,1,1000,144
857,428,856,334,488,99847579,1,1,1000,144
858,429,859,488,350,5422681,1000,1,1000,144
859,429,858,350,488,94577319,1,1,1000,144
860,430,861,353,492,16597747,1,1,1000,144
861,430,860,492,353,183402253,1000,1,1000,144
862,431,863,492,334,20012842,1000,1,1000,144
863,431,862,334,492,379987158,1,1,1000,144
864,432,865,358,493,19256617,1,1,1000,144
865,432,864,493,358,180743383,1000,1,1000,144
866,433,867,493,334,12218053,1000,1,1000,144
867,433,866,334,493,187781947,1,1,1000,144
868,434,869,492,345,34358547,1000,1,1000,144
869,434,868,345,492,365641453,1,1,1000,144
870,435,871,54,494,26739339,1000,1,1000,144
871,435,870,494,54,320017661,1000,1,1000,144
872,436,873,54,501,15492728,1000,1,1000,144
873,436,872,501,54,284507272,1000,1,1000,144
874,437,875,503,326,33047248,1000,500,1000,40
875,437,874,326,503,466952752,1,1,1000,144
876,438,877,24,505,1511136,800,1,1000,144
877,438,876,505,24,98488864,1000,1,1000,144
878,439,879,359,502,87198877,1,1,1000,144
879,439,878,502,359,912801123,1000,1,1000,144
880,440,881,508,342,89712173,1000,1,1000,144
881,440,880,342,508,6210287827,1,1,1000,144
882,441,883,353,392,539495320,1,1,1000,144
883,441,882,392,353,6601698680,1000,1,1000,144
884,442,885,513,518,21990966,0,1,1000,144
885,442,884,518,513,978009034,1000,1,1000,144
886,443,887,519,520,98382417,1000,1,1000,144
887,443,886,520,519,1401617583,69420,69,1000,40
888,444,889,342,521,500030848,1,1,1000,144
889,444,888,521,342,15499969152,1000,1,1000,144
890,445,891,501,359,41869734,1000,1,1000,144
891,445,890,359,501,458130266,1,1,1000,144
892,446,893,510,332,207199368,1000,10,1000,14
893,446,892,332,510,14792800632,1,1,0,144
894,447,895,510,342,616648478,1000,10,1000,14
895,447,894,342,510,14383351522,1,1,0,144
896,448,897,510,358,1023362715,1000,10,1000,14
897,448,896,358,510,13976637285,1,1,0,144
898,449,899,510,352,464795535,1000,10,1000,14
899,449,898,352,510,14535204465,1,1,0,144
900,450,901,510,54,1183690858,1000,10,1000,14
901,450,900,54,510,13816309142,1000,1,0,144
902,451,903,54,531,14595116,1000,1,1000,144
903,451,902,531,54,299335884,1000,1,1000,144
904,452,905,513,518,39093880,0,1,1000,144
905,452,904,518,513,960906120,1000,1,1000,144
906,453,907,530,33,35048452,1000,1,1000,144
907,453,906,33,530,563702548,0,0,1000,40
908,454,909,513,532,5939437,0,1,1000,144
909,454,908,532,513,994060563,1000,1,1000,144
910,455,911,358,502,30497535,1,1,1000,144
911,455,910,502,358,513948465,1000,1,1000,144
912,456,913,10,332,73893125,1000,1,1000,144
913,456,912,332,10,926106875,1,1,1000,144
914,457,915,513,535,6115028,0,1,1000,144
915,457,914,535,513,993884972,1000,1,1000,144
916,458,917,87,86,42067761,1,19,1000,40
917,458,916,86,87,681665239,20,4,1000,40
918,459,919,360,513,17062768,1,10,1000,40
919,459,918,513,360,982937232,0,1,1000,144
920,460,921,536,227,2808092,1000,1,1000,144
921,460,920,227,536,97191908,0,0,1000,29
922,461,923,54,538,1321884,1000,1,1000,144
923,461,922,538,54,18678116,1000,1,1000,144
924,462,925,540,355,18653503,1000,1,1000,144
925,462,924,355,540,179408497,1,1,1000,144
926,463,927,513,543,9991871,0,1,1000,144
927,463,926,543,513,590008129,1000,1,1000,144
928,464,929,150,482,7968464,99,1,1000,144
929,464,928,482,150,992031536,1000,1,1000,144
930,465,931,513,19,74390950,0,1,1000,144
931,465,930,19,513,675609050,1000,1,1000,144
932,466,933,545,46,10147719,1000,1,1000,144
933,466,932,46,545,479456281,1000,1,1000,144
934,467,935,546,212,37739772,1000,1,1000,144
935,467,934,212,546,362260228,0,1,1000,10
936,468,937,410,335,183045862,199,199,1000,40
937,468,936,335,410,1816954138,1000,23,1000,40
938,469,939,87,551,6267861,1,19,1000,40
939,469,938,551,87,193732139,1000,1,1000,144
940,470,941,10,551,18622555,1000,1,1000,144
941,470,940,551,10,181377445,1000,1,1000,144
942,471,943,551,227,645969,1000,1,1000,144
943,471,942,227,551,199354031,0,0,1000,29
944,472,945,27,554,69810966,1000,1,1000,144
945,472,944,554,27,1430189034,0,1,1000,72
946,473,947,87,557,53291758,1,19,1000,40
947,473,946,557,87,946708242,1000,1,1000,144
948,474,949,511,513,204788,1000,1,1000,144
949,474,948,513,511,99795212,0,1,1000,144
950,475,951,511,296,8778960,1000,1,1000,144
951,475,950,296,511,91221040,1000,1,1000,144
952,476,953,513,558,2792209,0,1,1000,144
953,476,952,558,513,37207791,1000,1,1000,144
954,477,955,511,344,7172470,1000,1,1000,144
955,477,954,344,511,92827530,1,1,1000,144
956,478,957,511,561,6712015,1000,1,1000,144
957,478,956,561,511,93287985,3000,100,1000,144
958,479,959,360,513,62665588,1,10,1000,40
959,479,958,513,360,937334412,0,1,1000,144
960,480,961,513,563,27772517,0,1,1000,144
961,480,960,563,513,372227483,1000,1,1000,144
962,481,963,513,295,24172752,0,1,1000,144
963,481,962,295,513,875827248,1000,1,1000,144
964,482,965,349,564,53138776,1,1,1000,144
965,482,964,564,349,946150224,1000,1,1000,144
966,483,967,565,513,3003136,1000,1,1000,144
967,483,966,513,565,496996864,0,1,1000,144
968,484,969,566,360,121323377,1000,1,1000,144
969,484,968,360,566,1878483623,1,10,1000,40
970,485,971,539,326,66327264,1000,1,1000,144
971,485,970,326,539,933672736,1,1,1000,144
972,486,973,276,266,8300200,42,2,1000,42
973,486,972,266,276,791699800,1000,1,1000,144
974,487,975,567,513,25262678,1000,1,1000,144
975,487,974,513,567,294737322,0,1,1000,144
976,488,977,334,568,3221945,1,1,1000,144
977,488,976,568,334,32634055,1000,1,1000,144
978,489,979,46,569,9911180,1000,1,1000,144
979,489,978,569,46,285356820,1000,1,1000,144
980,490,981,58,569,9301354,1000,1,1000,144
981,490,980,569,58,109224646,1000,1,1000,144
982,491,983,360,281,34143194,1,10,1000,40
983,491,982,281,360,965856806,0,100,1000,24
984,492,985,566,356,22868474,1000,1,1000,144
985,492,984,356,566,1976422526,1,1,1000,144
986,493,987,573,355,527997616,1000,1,1000,144
987,493,986,355,573,16249217384,1,1,1000,144
988,494,989,33,539,84607104,0,0,1000,40
989,494,988,539,33,914734896,1000,1,1000,144
990,495,991,513,319,50774338,0,1,1000,144
991,495,990,319,513,549225662,1000,1,1000,144
992,496,993,79,574,3486919,1000,1,1000,144
993,496,992,574,79,496513081,1000,1,1000,144
994,497,995,501,109,22077490,1000,1,1000,144
995,497,994,109,501,677922510,1000,1,1000,144
996,498,997,579,513,38519115,1000,1,1000,144
997,498,996,513,579,461480885,0,1,1000,144
998,499,999,150,582,11747630,99,1,1000,144
999,499,998,582,150,488252370,1000,1,1000,144
1000,500,1001,539,342,10172628,1000,1,1000,144
1001,500,1000,342,539,132076372,1,1,1000,144
1002,501,1003,570,355,26116896,20000,100,1000,144
1003,501,1002,355,570,245723104,1,1,1000,144
1004,502,1005,571,340,1768013,1000,1,1000,144
1005,502,1004,340,571,98231987,1,1,1000,144
1006,503,1007,392,77,26203258,1000,1,1000,144
1007,503,1006,77,392,4973796742,1000,1700,1000,30
1008,504,1009,263,8,97978765,1000,1,1000,144
1009,504,1008,8,263,902021235,200,1,1000,40
1010,505,1011,54,532,29670458,1000,1,1000,144
1011,505,1010,532,54,273808542,1000,1,1000,144
1012,506,1013,346,592,1744336,1,1,1000,144
1013,506,1012,592,346,97833664,1000,1,1000,144
1014,507,1015,54,484,29167120,1000,1,1000,144
1015,507,1014,484,54,320832880,1000,1,1000,144
1016,508,1017,356,370,139526340,1,1,1000,144
1017,508,1016,370,356,1860473660,1000,1,1000,144
1018,509,1019,596,513,2665727,1000,1,1000,144
1019,509,1018,513,596,97334273,0,1,1000,144
1020,510,1021,95,251,3227591,1000,1,1000,144
1021,510,1020,251,95,144391409,1000,1,1000,144
1022,511,1023,494,87,18827977,1000,1,1000,144
1023,511,1022,87,494,681172023,1,19,1000,40
1024,512,1025,494,24,20007643,1000,1,1000,144
1025,512,1024,24,494,679992357,800,1,1000,144
1026,513,1027,501,348,14750449,1000,1,1000,144
1027,513,1026,348,501,685249551,1,1,1000,144
1028,514,1029,54,595,7534120,1000,1,1000,144
1029,514,1028,595,54,702915880,1000,1,1000,144
1030,515,1031,599,342,560021160,1000,1,1000,144
1031,515,1030,342,599,6939978840,1,1,1000,144
1032,516,1033,2,461,4962521,0,1000,1000,18
1033,516,1032,461,2,295037479,1000,1,1000,144
1034,517,1035,352,282,18499446,1,1,1000,144
1035,517,1034,282,352,560011554,1000,400,1000,144
1036,518,1037,101,2,9855682,1000,1,1000,144
1037,518,1036,2,101,290144318,0,1000,1000,18
1038,519,1039,607,332,68368351,1000,1,1000,144
